housewives,year,private_working_women,women_working_abroad,children_population,government_working_women,id,state,average_education_level,deaths,government_working_men,men_working_abroad,private_working_men,male_population,births,female_population,working_girls,educated_girls,working_men,elderly_population,educated_women,working_boys,educated_men,educated_population,uneducated_population,working_women,total_population,educated_boys,Status
1000000,2022,200000,60000,1000000,400000,16,Hyderabad,6.5,120000,600000,40000,300000,2400000,140000,2600000,400000,2200000,1500000,600000,2500000,1000000,1500000,4000000,1000000,2000000,5000000,1800000,Passed
8160602,2022,616020,181602,8160602,1606020,17,Tokyo,7.8,861602,1816020,160602,916020,6816020,460602,7606020,1606020,1606020,4016020,1816020,6160602,8160602,4016020,11160602,8160602,6160602,14160602,4016020,Passed
6160602,2022,1606020,861602,1160602,2416020,18,Shanghai,7.0,616020,8616020,241602,1816020,18160602,716020,18160602,2416020,11606020,9160602,8160602,16060602,6160602,9160602,60606020,6160602,16060602,26160602,9160602,Passed
8160602,2022,616020,181602,2606020,1606020,19,Beijing,7.2,261602,1816020,160602,916020,1016020,816020,1016020,1606020,4016020,4160602,1816020,6160602,8160602,4160602,9160602,6060602,6160602,11160602,4160602,Passed
4160602,2022,816020,241602,8016020,1616020,20,Amnour,6.8,416020,2416020,161602,1606020,9160602,401602,9160602,1616020,8160602,7160602,6060602,11606020,4160602,7160602,14160602,4160602,9160602,18160602,7160602,Passed
6060602,2022,416020,160602,2016020,816020,21,Moscow,6.0,816020,1606020,81602,616020,6160602,801602,6160602,816020,4016020,4160602,1016020,6160602,6060602,4160602,9160602,8160602,1160602,16060602,4160602,Passed
2016020,2022,116020,101602,8160602,1160602,22,Istanbul,6.8,861602,1016020,116020,701602,7016020,460602,7016020,1160602,6160602,1160602,1816020,7160602,2016020,1160602,16060602,8160602,6160602,10160602,1160602,Passed
6060602,2022,416020,160602,6060602,816020,23,Lahore,6.2,241602,1606020,81602,616020,1160602,281602,1160602,816020,4160602,8016020,1606020,1160602,6060602,8016020,8160602,6060602,4016020,11606020,8016020,Passed
6060602,2022,416020,160602,2016020,816020,24,Bangkok,6.0,816020,1606020,81602,616020,6160602,801602,6160602,816020,4016020,4160602,1016020,6160602,6060602,4160602,9160602,8160602,1160602,16060602,4160602,Passed
6060602,2022,416020,160602,6060602,816020,25,London,7.8,241602,1606020,81602,616020,4606020,281602,4816020,816020,8016020,8160602,1606020,4160602,6060602,8160602,7160602,6060602,4160602,9160602,8160602,Passed
1016020,2022,816020,91602,1816020,616020,26,Paris,7.2,606020,916020,61602,401602,8816020,241602,4606020,616020,8160602,2016020,1160602,8016020,1016020,2016020,6160602,6060602,8160602,8160602,2016020,Passed
1606020,2022,201602,70120,1606020,116020,27,Berlin,7.0,141602,760602,11602,801602,2916020,161602,8116020,481602,2606020,6060602,716020,8160602,1606020,6060602,4016020,1016020,2016020,6160602,6060602,Passed
8160602,2022,616020,181602,8160602,1606020,28,Nobonagar,7.8,861602,1816020,160602,916020,6816020,460602,7606020,1606020,1606020,4016020,1816020,6160602,8160602,4016020,11160602,8160602,6160602,14160602,4016020,Passed
6160602,2022,1606020,861602,1160602,2416020,29,DelhiJamnita,7.0,616020,8616020,241602,1816020,18160602,716020,18160602,2416020,11606020,9160602,8160602,16060602,6160602,9160602,60606020,6160602,16060602,26160602,9160602,Passed
8160602,2022,616020,181602,2606020,1606020,30,Rajwada,7.2,261602,1816020,160602,916020,1016020,816020,1016020,1606020,4016020,4160602,1816020,6160602,8160602,4160602,9160602,6060602,6160602,11160602,4160602,Passed
4160602,2022,816020,241602,8016020,1616020,31,Khajrana,6.8,416020,2416020,161602,1606020,9160602,401602,9160602,1616020,8160602,7160602,6060602,11606020,4160602,7160602,14160602,4160602,9160602,18160602,7160602,Passed
6060602,2022,416020,160602,2016020,816020,32,Annapurna,6.0,816020,1606020,81602,616020,6160602,801602,6160602,816020,4016020,4160602,1016020,6160602,6060602,4160602,9160602,8160602,1160602,16060602,4160602,Passed
2016020,2022,116020,101602,8160602,1160602,33,Vijay Nagar,6.8,861602,1016020,116020,701602,7016020,460602,7016020,1160602,6160602,1160602,1816020,7160602,2016020,1160602,16060602,8160602,6160602,10160602,1160602,Passed
6060602,2022,416020,160602,6060602,816020,34,Sudama Nagar,6.2,241602,1606020,81602,616020,1160602,281602,1160602,816020,4160602,8016020,1606020,1160602,6060602,8016020,8160602,6060602,4016020,11606020,8016020,Passed
6060602,2022,416020,160602,2016020,816020,35,Mahalaxmi Nagar,6.0,816020,1606020,81602,616020,6160602,801602,6160602,816020,4016020,4160602,1016020,6160602,6060602,4160602,9160602,8160602,1160602,16060602,4160602,Passed
6060602,2022,416020,160602,6060602,816020,36,Palasia,7.8,241602,1606020,81602,616020,4606020,281602,4816020,816020,8016020,8160602,1606020,4160602,6060602,8160602,7160602,6060602,4160602,9160602,8160602,Passed
1016020,2022,816020,91602,1816020,616020,37,Navlakha,7.2,606020,916020,61602,401602,8816020,241602,4606020,616020,8160602,2016020,1160602,8016020,1016020,2016020,6160602,6060602,8160602,8160602,2016020,Passed
1606020,2022,201602,70120,1606020,116020,38,Sudama Nagar,7.0,141602,760602,11602,801602,2916020,161602,8116020,481602,2606020,6060602,716020,8160602,1606020,6060602,4016020,1016020,2016020,6160602,6060602,Passed
8160602,2022,616020,181602,8160602,1606020,39,Bengali Square,7.8,861602,1816020,160602,916020,6816020,460602,7606020,1606020,1606020,4016020,1816020,6160602,8160602,4016020,11160602,8160602,6160602,14160602,4016020,Passed
6160602,2022,1606020,861602,1160602,2416020,40,Jail Road,7.0,616020,8616020,241602,1816020,18160602,716020,18160602,2416020,11606020,9160602,8160602,16060602,6160602,9160602,60606020,6160602,16060602,26160602,9160602,Passed
8160602,2022,616020,181602,2606020,1606020,41,Ring Road,7.2,261602,1816020,160602,916020,1016020,816020,1016020,1606020,4016020,4160602,1816020,6160602,8160602,4160602,9160602,6060602,6160602,11160602,4160602,Passed
4160602,2022,816020,241602,8016020,1616020,42,Niranjanpur,6.8,416020,2416020,161602,1606020,9160602,401602,9160602,1616020,8160602,7160602,6060602,11606020,4160602,7160602,14160602,4160602,9160602,18160602,7160602,Passed
6060602,2022,416020,160602,2016020,816020,43,Chhavani,6.0,816020,1606020,81602,616020,6160602,801602,6160602,816020,4016020,4160602,1016020,6160602,6060602,4160602,9160602,8160602,1160602,16060602,4160602,Passed
2016020,2022,116020,101602,8160602,1160602,44,Wright Town,6.8,861602,1016020,116020,701602,7016020,460602,7016020,1160602,6160602,1160602,1816020,7160602,2016020,1160602,16060602,8160602,6160602,10160602,1160602,Passed
6060602,2022,416020,160602,6060602,816020,45,Sadar,6.2,241602,1606020,81602,616020,1160602,281602,1160602,816020,4160602,8016020,1606020,1160602,6060602,8016020,8160602,6060602,4016020,11606020,8016020,Passed
6060602,2022,416020,160602,2016020,816020,46,Russel Chowk,6.0,816020,1606020,81602,616020,6160602,801602,6160602,816020,4016020,4160602,1016020,6160602,6060602,4160602,9160602,8160602,1160602,16060602,4160602,Passed
6060602,2022,416020,160602,6060602,816020,47,Garha,7.8,241602,1606020,81602,616020,4606020,281602,4816020,816020,8016020,8160602,1606020,4160602,6060602,8160602,7160602,6060602,4160602,9160602,8160602,Passed
1016020,2022,816020,91602,1816020,616020,48,Ranital,7.2,606020,916020,61602,401602,8816020,241602,4606020,616020,8160602,2016020,1160602,8016020,1016020,2016020,6160602,6060602,8160602,8160602,2016020,Passed
1606020,2022,201602,70120,1606020,116020,49,Gorakhpur,7.0,141602,760602,11602,801602,2916020,161602,8116020,481602,2606020,6060602,716020,8160602,1606020,6060602,4016020,1016020,2016020,6160602,6060602,Passed
8160602,2022,616020,181602,8160602,1606020,50,Gohalpur,7.8,861602,1816020,160602,916020,6816020,460602,7606020,1606020,1606020,4016020,1816020,6160602,8160602,4016020,11160602,8160602,6160602,14160602,4016020,Passed
6160602,2022,1606020,861602,1160602,2416020,51,Kachpura,7.0,616020,8616020,241602,1816020,18160602,716020,18160602,2416020,11606020,9160602,8160602,16060602,6160602,9160602,60606020,6160602,16060602,26160602,9160602,Passed
8160602,2022,616020,181602,2606020,1606020,52,Gwarighat,7.2,261602,1816020,160602,916020,1016020,816020,1016020,1606020,4016020,4160602,1816020,6160602,8160602,4160602,9160602,6060602,6160602,11160602,4160602,Passed
4160602,2022,816020,241602,8016020,1616020,53,Adhartal,6.8,416020,2416020,161602,1606020,9160602,401602,9160602,1616020,8160602,7160602,6060602,11606020,4160602,7160602,14160602,4160602,9160602,18160602,7160602,Passed
6060602,2022,416020,160602,2016020,816020,54,Tilwara,6.0,816020,1606020,81602,616020,6160602,801602,6160602,816020,4016020,4160602,1016020,6160602,6060602,4160602,9160602,8160602,1160602,16060602,4160602,Passed
2016020,2022,116020,101602,8160602,1160602,55,Chhapra,6.8,861602,1016020,116020,701602,7016020,460602,7016020,1160602,6160602,1160602,1816020,7160602,2016020,1160602,16060602,8160602,6160602,10160602,1160602,Passed
6060602,2022,416020,160602,6060602,816020,56,Baniapur,6.2,241602,1606020,81602,616020,1160602,281602,1160602,816020,4160602,8016020,1606020,1160602,6060602,8016020,8160602,6060602,4016020,11606020,8016020,Passed
6060602,2022,416020,160602,2016020,816020,57,Jalalpur,6.0,816020,1606020,81602,616020,6160602,801602,6160602,816020,4016020,4160602,1016020,6160602,6060602,4160602,9160602,8160602,1160602,16060602,4160602,Passed
6060602,2022,416020,160602,6060602,816020,58,Manjhi,7.8,241602,1606020,81602,616020,4606020,281602,4816020,816020,8016020,8160602,1606020,4160602,6060602,8160602,7160602,6060602,4160602,9160602,8160602,Passed
1016020,2022,816020,91602,1816020,616020,59,Dharampur,7.2,606020,916020,61602,401602,8816020,241602,4606020,616020,8160602,2016020,1160602,8016020,1016020,2016020,6160602,6060602,8160602,8160602,2016020,Passed
1606020,2022,201602,70120,1606020,116020,60,Panapur,7.0,141602,760602,11602,801602,2916020,161602,8116020,481602,2606020,6060602,716020,8160602,1606020,6060602,4016020,1016020,2016020,6160602,6060602,Passed
8160602,2022,616020,181602,8160602,1606020,61,Belsar,7.8,861602,1816020,160602,916020,6816020,460602,7606020,1606020,1606020,4016020,1816020,6160602,8160602,4016020,11160602,8160602,6160602,14160602,4016020,Passed
6160602,2022,1606020,861602,1160602,2416020,62,Chhapra Ghat,7.0,616020,8616020,241602,1816020,18160602,716020,18160602,2416020,11606020,9160602,8160602,16060602,6160602,9160602,60606020,6160602,16060602,26160602,9160602,Passed
8160602,2022,616020,181602,2606020,1606020,63,Marhaura,7.2,261602,1816020,160602,916020,1016020,816020,1016020,1606020,4016020,4160602,1816020,6160602,8160602,4160602,9160602,6060602,6160602,11160602,4160602,Passed
4160602,2022,816020,241602,8016020,1616020,64,Dighwara,6.8,416020,2416020,161602,1606020,9160602,401602,9160602,1616020,8160602,7160602,6060602,11606020,4160602,7160602,14160602,4160602,9160602,18160602,7160602,Passed
6060602,2022,416020,160602,2016020,816020,65,Mashrakh,6.0,816020,1606020,81602,616020,6160602,801602,6160602,816020,4016020,4160602,1016020,6160602,6060602,4160602,9160602,8160602,1160602,16060602,4160602,Passed
2016020,2022,116020,101602,8160602,1160602,66,Ekma,6.8,861602,1016020,116020,701602,7016020,460602,7016020,1160602,6160602,1160602,1816020,7160602,2016020,1160602,16060602,8160602,6160602,10160602,1160602,Passed
6060602,2022,416020,160602,6060602,816020,67,Revelganj,6.2,241602,1606020,81602,616020,1160602,281602,1160602,816020,4160602,8016020,1606020,1160602,6060602,8016020,8160602,6060602,4016020,11606020,8016020,Passed
6060602,2022,416020,160602,2016020,816020,68,Nagra,6.0,816020,1606020,81602,616020,6160602,801602,6160602,816020,4016020,4160602,1016020,6160602,6060602,4160602,9160602,8160602,1160602,16060602,4160602,Passed
6060602,2022,416020,160602,6060602,816020,69,Parsa,7.8,241602,1606020,81602,616020,4606020,281602,4816020,816020,8016020,8160602,1606020,4160602,6060602,8160602,7160602,6060602,4160602,9160602,8160602,Passed
1016020,2022,816020,91602,1816020,616020,70,Naya Tola,7.2,606020,916020,61602,401602,8816020,241602,4606020,616020,8160602,2016020,1160602,8016020,1016020,2016020,6160602,6060602,8160602,8160602,2016020,Passed
1606020,2022,201602,70120,1606020,116020,71,Adapur,7.0,141602,760602,11602,801602,2916020,161602,8116020,481602,2606020,6060602,716020,8160602,1606020,6060602,4016020,1016020,2016020,6160602,6060602,Passed
